date,day,representation
1/10/1994,Mon,wwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbbbbwwwwwbwwwwwwwwwwwwwwwbbbbwwwwwwwbbbwwwwwwwwwwwwbwwwwwwwwwwwwbbbwwwwwwwbbbbwwwwwwwwwwwwwwwbwwwwwbbbbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwww
1/11/1994,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwbbbwwwbbwwwbbbbwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwbbbbwwwbbwwwbbbwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/12/1994,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwwbwwwwwwwwwwwwbbwwwwbbbwwwwbwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwbwwwwbbbwwwwbbwwwwwwwwwwwwbwwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/13/1994,Thu,wwwbwwwwwbwwwwbwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwbwwwwbwwwwwbwww
1/14/1994,Fri,wwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwwwwwwbwwwwwwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwww
1/15/1994,Sat,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwbbbwwwbwwwwwwwbwwwwbbbwwwwwwwbwwwwwwwbbbwwwwbwwwwwwwbwwwbbbwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
1/16/1994,Sun,wwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbbwwwwwwwwbwwwwbwwwwbwwwwbbwwwwwbbbbbbbbwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwbbbbbbbbwwwwwbbwwwwbwwwwbwwwwbwwwwwwwwbbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwww
1/17/1994,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwbbbbwwwwbwwwwwbwwwwbwwwwwwwbbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbbwwwwwwwbwwwwbwwwwwbwwwwbbbbwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/18/1994,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbbbbbbwwwwbbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbbwwwwbbbbbbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/19/1994,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwbbbwwwwbbwwwbbbwwwbwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwbwwwbbbwwwbbwwwwbbbwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/20/1994,Thu,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwwwbwwwwwwbbwwwwbbbbbwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwbbbbbwwwwbbwwwwwwbwwwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/21/1994,Fri,bbwwwwbbwwwbwwwbwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwwwwbwwwbwwwwwwwbwwwbbbwwwwwbbbbbwwwbwwwwwwbbwwwwwwwwwwwbbwwwwwwbwwwbbbbbwwwwwbbbwwwbwwwwwwwbwwwbwwwwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwbwwwbwwwbbwwwwbb
1/22/1994,Sat,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwbbbwwwwbwwwbwwwwwwwbwwwwwwwbbbwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwbbbwwwwwwwbwwwwwwwbwwwbwwwwbbbwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/23/1994,Sun,wwwwbbwwwwbbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwwbwwwwbbwwwwbbbwwwwwwbwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwbbwwwwwwwbbwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwbbbwwwbbwwwwwwwbbwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwbwwwwwwbbbwwwwbbwwwwbwwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbbwwwwbbwwww
1/24/1994,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/25/1994,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/26/1994,Wed,wwwbbwwwwwbbwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbbbwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbbbwwwbbbwwwwbwwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwwbwwwwbbbwwwbbbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwbbbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwbbwwwwwbbwww
1/27/1994,Thu,wwwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwwww
1/28/1994,Fri,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbbwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwbwwwwbbbwwwwwbbbbbwwwwwbbbwwwwbwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwbbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/29/1994,Sat,wwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbbbbwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwbbbbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwww
1/30/1994,Sun,bbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwbwwwwwwbwwwbwwwbwwwbbbbwwwwwbwwwbbwwwbwwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwwwbwwwwbbwwwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwwbbbbbwwwwbwwwwbbbwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwbbbwwwwbwwwwbbbbbwwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwwwbbwwwwbwwwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwwbwwwbbwwwbwwwwwbbbbwwwbwwwbwwwbwwwwwwbwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbb
1/31/1994,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwbbbwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwwwbbwwwwwwwwwwwbbwwwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwbbbwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
2/1/1994,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
2/2/1994,Wed,wwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwbwwwwbbwwwwwbwwwbbbwwwbbbwwwwwwwbwwwwbwwwwwbwwwbwwwwbwwwwwwwwwwwwwbwwwwbwwwbwwwwwbwwwwbwwwwwwwbbbwwwbbbwwwbwwwwwbbwwwwbwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwww
2/3/1994,Thu,bwwwwbwwwwbwwwbbwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwbbwwwbwwwwwwwwwwbbwwwbwwwwwwwwwbwwwwwbbwwwbbwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwbbwwwbbwwwwwbwwwwwwwwwbwwwbbwwwwwwwwwwbwwwbbwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwbbwwwbwwwwbwwwwb
2/4/1994,Fri,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
2/5/1994,Sat,bwwwwwwbbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwbbbwwwbwwwwwwbbwwwwbwwwbwwwwwwwwwbbwwwwbwwwwwwwwbwwwbwwwbwwwwwwwwbwwwwbbwwwwwwwwwbwwwbwwwwbbwwwwwwbwwwbbbwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbbwwwwwwb
2/6/1994,Sun,wwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwbwwwwwwwwwwwwbbwwwwbbwwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwbwwwwwbbwwwwwwwbwwwwbwwwwbwwwwwwbbbwwwwwbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwbwwwwwbbbwwwwwwbwwwwbwwwwbwwwwwwwbbwwwwwbwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwwbbwwwwbbwwwwwwwwwwwwbwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwww
2/7/1994,Mon,wwwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwbwwwwwwwbbbbwwwbbbwwwwwwwwwbwwwwwwbbbbwwwwwbbwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwbbwwwwwbbbbwwwwwwbwwwwwwwwwbbbwwwbbbbwwwwwwwbwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwwww
2/8/1994,Tue,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwbwwwwwwbbbbwwwwwbwwwwbwwwbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbwwwbwwwwbwwwwwbbbbwwwwwwbwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
2/9/1994,Wed,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwbwwwwbbwwwwwwwwwbwwwwwwbwwwwwwwwbbwwwwwwwwbbbwwwwwwwwwbbbwwwwwwwwbbwwwwwwwwbwwwwwwbwwwwwwwwwbbwwwwbwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
2/10/1994,Thu,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwbbbwwwbwwwwbbbbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbbbbbbbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbbbbwwwwbwwwbbbwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
2/11/1994,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwbbwwwwbbwwwbwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwbbbwwwwwwwwwwwwwwwbbbwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwbwwwbbwwwwbbwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
2/12/1994,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwbwwwwwwbwwwwwwbbbbwwwwbwwwwbbbbwwwwwwbwwwwwwbwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
2/13/1994,Sun,wwwwbwwwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbbbbbwwwbbwwwwbwwwwbbbwwwwwbbwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwbbbwwwwbwwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbbwwwwwbbwwwwwbwwwwwbwwwwwbbwwwwwbbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwwbwwwwbbbwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwbbwwwwwbbbwwwwbwwwwbbwwwbbbbbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbbwwwwbwwwwwbwwww
2/14/1994,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwbwwwbwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwbwwwbwwwwbbbwwwwwwwwwbbbwwwwbwwwbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwbwwwbwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
2/15/1994,Tue,wwwwbbwwwwbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwbbbbwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwbbwwwbbwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwbbwwwwwbbwwwbbbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbbwwwwbbwwww
2/16/1994,Wed,wwwwbbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwbwwwwwbwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwbwwwwbbwwwwbwwwwbwwwwbwwwbwwwwwwwbwwwbwwwwbwwwwbwwwwbbwwwwbwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwbwwwwwbwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbbwwww
2/17/1994,Thu,bbwwwwwbwwwwwwbbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwwbwwwwwwwwbbwwwwwwwbbbbwwwwwwwwwbbbbwwwwwwwbbwwwwwwwwbwwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbbwwwwwwbwwwwwbb
2/18/1994,Fri,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwbbbwwwwbwwwwwbbwwwwwbwwwbwwwwbwwwwbwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwbwwwwbwwwwbwwwbwwwwwbbwwwwwbwwwwbbbwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
2/19/1994,Sat,bwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwwwbbbbbwwwbwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwbwwwbbbbbwwwwwbbbwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwb
2/20/1994,Sun,wwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwbbwwwwwbbwwwwwbwwwwwbwwwwbbbwwwwwwbwwwwbbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwbbwwwwwwbwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwbwwwwwwbbwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbbwwwwbwwwwwwbbbwwwwbwwwwwbwwwwwbbwwwwwbbwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwww
2/21/1994,Mon,bwwwwwbbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwbbbbwwwwbwwwwbbbbwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbbwwwwwb
2/22/1994,Tue,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwbbbbwwwbwwwwwbbwwwwwbbwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwbbwwwwwbbwwwwwbwwwbbbbwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
2/23/1994,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
2/24/1994,Thu,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwbbwwwwwbwwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwwbwwwwwbbwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
2/25/1994,Fri,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwbwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwbwwwwbwwwwwwwwbbbwwwbbwwwwwwwbwwwwwbwwwwwwwbbwwwbbbwwwwwwwwbwwwwbwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwbwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
2/26/1994,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwbbbwwwwwwwwwbbbwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
2/27/1994,Sun,wwwwwwbwwwwwbwwwwwbwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwbbbbbwwwbwwwwwwbwwwwbbbwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwbbwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwbwwwwbbbwwwwbwwwwwwwwwbwwwwwwwwwwwbbwwwwwwbbwwwwwbbwwwwwbbwwwwwbbwwwwwwbbwwwwwwwwwwwbwwwwwwwwwbwwwwbbbwwwwbwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwbbwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwbbbwwwwbwwwwwwbwwwbbbbbwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwbwwwwwbwwwwwbwwwwww
2/28/1994,Mon,wwwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwbbwwwwwwwbbbwwwwbbwwwwwbwwwwwwwbwwwwwbbwwwwbwwwwbwwwwwwwwbbwwwwwbbwwwwwwwwbwwwwbwwwwbbwwwwwbwwwwwwwbwwwwwbbwwwwbbbwwwwwwwbbwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwwww
3/1/1994,Tue,bbwwwwwbwwwwwbbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwbwwwwwbbbwwwwwbwwwbbbwwwbwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwbwwwbbbwwwbwwwwwbbbwwwwwbwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbbwwwwwbwwwwwbb
3/2/1994,Wed,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwbwwwbbwwwwbwwwwwwwwwwwwwwwbbwwwbbbwwwbbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbbwwwbbbwwwbbwwwwwwwwwwwwwwwbwwwwbbwwwbwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
