date,day,representation
2/22/2020,Sat,bbbwwwwwwbwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwwbwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwbwwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwbwwwwwwbbb
2/23/2020,Sun,wwwwwwwbwwwbwwwwbwwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwbwwwbwwwbwwwbbbwwwwwbwwwwbwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwwbwwwwwbwwwwbwwwwbbbwwwbbwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwbbwwwbbbwwwwbwwwwbwwwwwbwwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwbwwwwbwwwwwbbbwwwbwwwbwwwbwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwwbwwwwbwwwbwwwwwww
2/24/2020,Mon,wwwwbwwwwwbbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwbwwwwbbbwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwbbbwwwwbwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwbbwwwwwbwwww
2/25/2020,Tue,wwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbbbwwwwwwbwwwwwwwwwwwwbbbwwwwbbbwwwbbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbbwwwbbbwwwwbbbwwwwwwwwwwwwbwwwwwwbbbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwww
2/26/2020,Wed,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
2/27/2020,Thu,bwwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwbwwwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwbwwwwwwbwwbwwwwbwwwwwbwwwwbwwbwwwwwwbwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwwwbwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwwwb
2/28/2020,Fri,wwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwbbbbwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwbbbbwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwwww
2/29/2020,Sat,wwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwbbbbbwwwwwwwwbwwwwbwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwbwwwwbwwwwwwwwbbbbbwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwww
3/1/2020,Sun,wwwwwwbbwwwwbbbwwwwwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwbbwwwbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwwwbwwwwbbwwwbwwwwbbwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwbwwwwbbbwwwwbwwwbwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwbwwwwbbbwwwwbwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwbbwwwwbwwwbbwwwwbwwwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbwwwbbwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwwwwwbbbwwwwbbwwwwww
3/2/2020,Mon,wwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbbbbbwwwbbbwwwwwwbwwwwwwwwwwbwwwwwwwbwwwwbbwwwwwwwwbwwwwwwwbwwwwwwwwbbwwwwbwwwwwwwbwwwwwwwwwwbwwwwwwbbbwwwbbbbbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwww
3/3/2020,Tue,wwwwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwbbbwwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwwbbbwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwwwww
3/4/2020,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwbbbbwwwwwbwwwwwbwwwbwwwwwwbwwwwwwwwwwbwwwwbbbwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwbbbwwwwbwwwwwwwwwwbwwwwwwbwwwbwwwwwbwwwwwbbbbwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
3/5/2020,Thu,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwbbwwwwbwwwwwbwwwwwwbbbbbbwwwwwwwbwwwwbwwwwwwbwwwbwwwwwwwwwbbbwwwwwwwwwbwwwbwwwwwwbwwwwbwwwwwwwbbbbbbwwwwwwbwwwwwbwwwwbbwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
3/6/2020,Fri,bwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwb
3/7/2020,Sat,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwbwwwwbwwwwwwbbbwwwbbwwwbwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwbwwwbbwwwbbbwwwwwwbwwwwbwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
3/8/2020,Sun,bbwwwwwbwwwwwwbwwwwwbbwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwbwwwwwwwbwwwwwwwbbwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwbbbwwwbwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwbbbbwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwbbbbwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwbwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwbbwwwwwwwbwwwwwwwbwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwbbwwwwwbwwwwwwbwwwwwbb
3/9/2020,Mon,wwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwbbwwwwbbwwwwbwwwwwwwbwwwwwwwwwwwwbbbwwwwbwwwbwwwwwwwwwbwwwbwwwbwwwwwwwwwbwwwbwwwwbbbwwwwwwwwwwwwbwwwwwwwbwwwwbbwwwwbbwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwww
3/10/2020,Tue,wwwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwwwwbbbwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwbbbwwwwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwwww
3/11/2020,Wed,wwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwbwwwwbwwwwbwwwwbbbwwwwbbbbwwwwbbbbbwwwwwwwwwwbbbwwwwbwwwwwwbwwwwwwwbbwwwwwwbbwwwwwwwbwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwww
3/12/2020,Thu,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwbbbwwwwwwwwwwwwwwwbbbwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
3/13/2020,Fri,bbbbwwwwwwwbbbbbbbwwwwwwwwwbbbbbwwwwwwwwwwwbbbwwwwbwwwbwwwwbwwwwbwwwwwbwwwwwwwbbbwwwbbbwwwwwwbbwwwwwbbwwwwwwbwwwwwwwbwwwwwwwwwbbbwwwwwwwwwwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwbbbbbbbwwwb
3/14/2020,Sat,wwwwwwbbbwwwwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwbwwwwwwwwwbwwwwwwwbbbwwwwwbwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwbwwwwwbbbwwwwwwwbwwwwwwwwwbwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwwwwwwbbbwwwwww
3/15/2020,Sun,wwwwbwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbwwwbwwwwwwwwbwwwwwbbwwwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwbwwwwwwwwwwbwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwwbwwwwwwbwwwwwwwwwbwwwwbwwwwbwwwwwwwwwbwwwwwwbwwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwbwwwwwwwwwwbwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwwwbbwwwwwbwwwwwwwwbwwwbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwbwwwwwbwwwbwwww
3/16/2020,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwbbwwwwwbwwwwbbbwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwbbbwwwwbwwwwwbbwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
3/17/2020,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbbwwwwwwwwwwwbbbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwbbwwwwwwwwwwwbbwwwwwwbbbwwwwwwwwwbwwwwwwwbwwwwwwwbbwwwbbwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
3/18/2020,Wed,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwbbwwwwbwwwwwwwwwwwwbwwwwwbbbbbwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwbbbbbwwwwwbwwwwwwwwwwwwbwwwwbbwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
3/19/2020,Thu,wwwwbwwwwwbbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwbbwwwwwbwwww
3/20/2020,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwbwwwbwwwwwwbwwwbbwwwwwbwwwwwbbwwwbwwwwwwbwwwbwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
3/21/2020,Sat,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwbbbwwwbbbwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwbbwwwwwbbwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwbbbwwwbbbwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
3/22/2020,Sun,wwwwwbwwwwwwbbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwbwwwwwbwwwwwbbbwwwwwwwwwwwwbbbwwwwwwwbwwwbwwwwbbwwwbbbwwwbwwwwwwwbwwwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwwwbwwwwwwwbwwwbbbwwwbbwwwwbwwwbwwwwwwwbbbwwwwwwwwwwwwbbbwwwwwbwwwwwbwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbbwwwwwwbwwwww
3/23/2020,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwbbbbwwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwwbbbbwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
3/24/2020,Tue,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwwwwwwwwbwwwwwbbbbbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbbbwwwbbbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbbbbbwwwwwbwwwwwwwwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
3/25/2020,Wed,wwwwbbwwwwbbwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwwwwwwbbwwwwwbwwwwwwbbwwwwwwwwwwwwwwwwwwwbbbwwwwbbbbwwwwwwwwwwbbbbwwwwbbbwwwwwwwwwwwwwwwwwwwbbwwwwwwbwwwwwbbwwwwwwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwbbwwwwbbwwww
3/26/2020,Thu,wwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwbbbwwwwwwbbwwwwbbwwwwwwwwwwwbbwwwwbbwwwwwwbbbwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwww
3/27/2020,Fri,wwwwwbwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwbwwwww
3/28/2020,Sat,wwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbwwwwwwwwbwwwwwwwbwwwwbbwwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwwwbbwwwwbwwwwwwwbwwwwwwwwbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwww
3/29/2020,Sun,wwwwwbwwwwbwwwbbwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwwbwwwwwwwwbwwwwwwbbwwwwwwwwwwwwwwwwwbbwwwwwwwbbbwwwbwwwwwwwwwwwbwwwwbwwwwwbbwwwwwwwbwwwwwwbbwwwwwbwwwbwwwwbwwwwwwbwwwwwwwbwbwwwwbwwwwwwwbwwwwbwwbbwwwwbwwwwwwwbwwwbwwbwwwwwwwbbbwwwwwwwbwwbwwwbwwwwwwwbwwwwbbwwbwwwwbwwwwwwwbwwwwbwbwwwwwwwbwwwwwwbwwwwbwwwbwwwwwbbwwwwwwbwwwwwwwbbwwwwwbwwwwbwwwwwwwwwwwbwwwbbbwwwwwwwbbwwwwwwwwwwwwwwwwwbbwwwwwwbwwwwwwwwbwwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwbbwwwbwwwwbwwwww
3/30/2020,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwbbbbbbwwwwwbwwwwwwbwwwwwwbwwwbwwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwwbwwwbwwwwwwbwwwwwwbwwwwwbbbbbbwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
3/31/2020,Tue,wwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwbbbbwwwbwwwwbbbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbbbwwwwbwwwbbbbwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwww
4/1/2020,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwbbbwwwwbbwwwwbbwwwbwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwbwwwbbwwwwbbwwwwbbbwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
4/2/2020,Thu,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbbbbbbbwwwwwbwwwwwbbwwwwbwwwbwwwwbwwwwbwwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwwbwwwwbwwwwbwwwbwwwwbbwwwwwbwwwwwbbbbbbbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
4/3/2020,Fri,wwwwbbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwwwwbbwwwwwwwbbwwwwbwwwwbbbbbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbbbbbwwwwbwwwwbbwwwwwwwbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbbwwww
4/4/2020,Sat,wwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwwww
4/5/2020,Sun,wwwwwbwwwwwbbwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbbbwwwwbwwwwwwwwwwwwwwwwwbbwwwwwbbbwwwbbbbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwbwwwwwwwwbwwwbbbwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwbbbwwwbwwwwwwwwbwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbbbbwwwbbbwwwwwbbwwwwwwwwwwwwwwwwwbwwwwbbbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwbbwwwwwbwwwww
4/6/2020,Mon,wwwwbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbbwwwwwbwwwwwwwwwwwbwwwbwwwbbbwwwbbwwwbwwwwwbwwwwwwwwwwwwwwwbwwwwwbwwwbbwwwbbbwwwbwwwbwwwwwwwwwwwbwwwwwbbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbwwww
4/7/2020,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwwbbwwwbbbwwwwwwbbwwwwwwwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwwwwwwwbbwwwwwwbbbwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
4/8/2020,Wed,wwwwwwbbbwwwwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbbbbbbwwwwwwbwwwwwwwwwbbwwwwbbwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwbbwwwwbbwwwwwwwwwbwwwwwwbbbbbbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwwwwwwbbbwwwwww
4/9/2020,Thu,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwbbwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbwwwbbbbbwwwwwwwwwwwbbbbbwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwbbwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
4/10/2020,Fri,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwbbbwwwwwwwbwwwwwwwbbbwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
4/11/2020,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
4/12/2020,Sun,wwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwbbwwwwbwwwwwbbwwwbwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwbbbwwwwwwwbbbwwwwwwwwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwbwwwbwwwwwwbwwwbwwwwbwwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwwbwwwwbwwwbwwwwwwbwwwbwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwwwwwwwwbbbwwwwwwwbbbwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwbwwwbbwwwwwbwwwwbbwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwww
